"";"country";"year";"fum_hom";"fum_muj";"fum_tot";"lh_cap";"region";"sub.region";"PIBcap"
"1054";"GRC";1969;NA;NA;NA;10,2;"Europe";"Southern Europe";NA
"1055";"GRC";1970;NA;NA;NA;10,3;"Europe";"Southern Europe";NA
"1056";"GRC";1971;NA;NA;NA;10,4;"Europe";"Southern Europe";NA
"1057";"GRC";1972;NA;NA;NA;10,4;"Europe";"Southern Europe";NA
"1058";"GRC";1973;NA;NA;NA;10,7;"Europe";"Southern Europe";NA
"1059";"GRC";1974;NA;NA;NA;10,9;"Europe";"Southern Europe";NA
"1060";"GRC";1975;NA;NA;NA;10,9;"Europe";"Southern Europe";NA
"1061";"GRC";1976;NA;NA;NA;11;"Europe";"Southern Europe";NA
"1062";"GRC";1977;NA;NA;NA;10,9;"Europe";"Southern Europe";NA
"1063";"GRC";1978;NA;NA;NA;11,4;"Europe";"Southern Europe";NA
"1064";"GRC";1979;NA;NA;NA;11,6;"Europe";"Southern Europe";NA
"1065";"GRC";1980;NA;NA;NA;13,2;"Europe";"Southern Europe";NA
"1066";"GRC";1981;NA;NA;NA;12;"Europe";"Southern Europe";NA
"1067";"GRC";1982;NA;NA;NA;11;"Europe";"Southern Europe";NA
"1068";"GRC";1983;NA;NA;NA;11,8;"Europe";"Southern Europe";NA
"1069";"GRC";1984;NA;NA;NA;11,6;"Europe";"Southern Europe";NA
"1070";"GRC";1985;NA;NA;NA;10,9;"Europe";"Southern Europe";NA
"1071";"GRC";1986;NA;NA;NA;8,9;"Europe";"Southern Europe";NA
"1072";"GRC";1987;NA;NA;NA;9,8;"Europe";"Southern Europe";NA
"1073";"GRC";1988;NA;NA;NA;10,1;"Europe";"Southern Europe";NA
"1074";"GRC";1989;NA;NA;NA;10,2;"Europe";"Southern Europe";NA
"1075";"GRC";1990;NA;NA;NA;10,3;"Europe";"Southern Europe";NA
"1076";"GRC";1991;NA;NA;NA;10,2;"Europe";"Southern Europe";NA
"1077";"GRC";1992;NA;NA;NA;10;"Europe";"Southern Europe";NA
"1078";"GRC";1993;NA;NA;NA;10,7;"Europe";"Southern Europe";NA
"1079";"GRC";1994;NA;NA;NA;10,4;"Europe";"Southern Europe";15621,84
"1080";"GRC";1995;NA;NA;NA;10,1;"Europe";"Southern Europe";16091,34
"1081";"GRC";1996;NA;NA;NA;9,7;"Europe";"Southern Europe";16232,52
"1082";"GRC";1997;NA;NA;NA;9,5;"Europe";"Southern Europe";17410,859
"1083";"GRC";1998;46,8;29;37,6;9;"Europe";"Southern Europe";17999,699
"1084";"GRC";1999;NA;NA;NA;9,5;"Europe";"Southern Europe";18602,92
"1085";"GRC";2000;44;27;35;9,2;"Europe";"Southern Europe";20153,881
"1086";"GRC";2001;NA;NA;NA;9,3;"Europe";"Southern Europe";21115
"1087";"GRC";2002;NA;NA;NA;8,7;"Europe";"Southern Europe";22202,449
"1088";"GRC";2003;NA;NA;NA;9,5;"Europe";"Southern Europe";21955,131
"1089";"GRC";2004;46;31,3;38,6;9,6;"Europe";"Southern Europe";22684,23
"1090";"GRC";2005;NA;NA;NA;10;"Europe";"Southern Europe";22780,961
"1091";"GRC";2006;49,9;30,8;40;9,5;"Europe";"Southern Europe";23888,609
"1092";"GRC";2007;NA;NA;NA;9,7;"Europe";"Southern Europe";23735,09
"1093";"GRC";2008;46,3;33,5;39,7;9,5;"Europe";"Southern Europe";24680,189
"1094";"GRC";2009;38;26,1;31,9;9,1;"Europe";"Southern Europe";24564,189
"1095";"GRC";2010;NA;NA;NA;9;"Europe";"Southern Europe";24023,77
"1096";"GRC";2011;NA;NA;NA;8;"Europe";"Southern Europe";22314,301
"1097";"GRC";2012;NA;NA;NA;7,6;"Europe";"Southern Europe";21152,08
"1098";"GRC";2013;NA;NA;NA;7,5;"Europe";"Southern Europe";NA
"1099";"GRC";2014;33,8;21,4;27,3;7;"Europe";"Southern Europe";NA
"1100";"GRC";2015;NA;NA;NA;6,6;"Europe";"Southern Europe";NA
"1101";"GRC";2016;NA;NA;NA;6,5;"Europe";"Southern Europe";NA
"1102";"GRC";2017;NA;NA;NA;NA;"Europe";"Southern Europe";NA
"1103";"HUN";1960;NA;NA;NA;8,2;"Europe";"Eastern Europe";NA
"1104";"HUN";1961;NA;NA;NA;8,1;"Europe";"Eastern Europe";NA
"1105";"HUN";1962;NA;NA;NA;8,2;"Europe";"Eastern Europe";NA
"1106";"HUN";1963;NA;NA;NA;8,6;"Europe";"Eastern Europe";NA
"1107";"HUN";1964;NA;NA;NA;9,6;"Europe";"Eastern Europe";NA
"1108";"HUN";1965;NA;NA;NA;8,9;"Europe";"Eastern Europe";NA
"1109";"HUN";1966;NA;NA;NA;8,9;"Europe";"Eastern Europe";NA
"1110";"HUN";1967;NA;NA;NA;9,7;"Europe";"Eastern Europe";NA
"1111";"HUN";1968;NA;NA;NA;9,9;"Europe";"Eastern Europe";NA
"1112";"HUN";1969;NA;NA;NA;11,1;"Europe";"Eastern Europe";NA
"1113";"HUN";1970;NA;NA;NA;11,5;"Europe";"Eastern Europe";NA
"1114";"HUN";1971;NA;NA;NA;11,9;"Europe";"Eastern Europe";NA
"1115";"HUN";1972;NA;NA;NA;11,9;"Europe";"Eastern Europe";NA
"1116";"HUN";1973;NA;NA;NA;11,9;"Europe";"Eastern Europe";NA
"1117";"HUN";1974;NA;NA;NA;11,8;"Europe";"Eastern Europe";NA
"1118";"HUN";1975;NA;NA;NA;12,6;"Europe";"Eastern Europe";NA
"1119";"HUN";1976;NA;NA;NA;13,5;"Europe";"Eastern Europe";NA
"1120";"HUN";1977;NA;NA;NA;14,4;"Europe";"Eastern Europe";NA
"1121";"HUN";1978;NA;NA;NA;14,6;"Europe";"Eastern Europe";NA
"1122";"HUN";1979;NA;NA;NA;14,1;"Europe";"Eastern Europe";NA
"1123";"HUN";1980;NA;NA;NA;14,9;"Europe";"Eastern Europe";NA
"1124";"HUN";1981;NA;NA;NA;14,8;"Europe";"Eastern Europe";NA
"1125";"HUN";1982;NA;NA;NA;14,8;"Europe";"Eastern Europe";NA
"1126";"HUN";1983;NA;NA;NA;14,5;"Europe";"Eastern Europe";NA
"1127";"HUN";1984;NA;NA;NA;14,9;"Europe";"Eastern Europe";NA
"1128";"HUN";1985;NA;NA;NA;14,7;"Europe";"Eastern Europe";NA
"1129";"HUN";1986;NA;NA;NA;14,5;"Europe";"Eastern Europe";NA
"1130";"HUN";1987;NA;NA;NA;13,5;"Europe";"Eastern Europe";NA
"1131";"HUN";1988;NA;NA;NA;13,1;"Europe";"Eastern Europe";NA
"1132";"HUN";1989;NA;NA;NA;14,1;"Europe";"Eastern Europe";NA
"1133";"HUN";1990;NA;NA;NA;13,9;"Europe";"Eastern Europe";NA
"1134";"HUN";1991;NA;NA;NA;13,3;"Europe";"Eastern Europe";NA
"1135";"HUN";1992;NA;NA;NA;13;"Europe";"Eastern Europe";NA
"1136";"HUN";1993;NA;NA;NA;13,1;"Europe";"Eastern Europe";NA
"1137";"HUN";1994;44;27;35,5;12,9;"Europe";"Eastern Europe";11623,49
"1138";"HUN";1995;NA;NA;NA;12,2;"Europe";"Eastern Europe";11772,78
"1139";"HUN";1996;NA;NA;NA;12,5;"Europe";"Eastern Europe";11537,16
"1140";"HUN";1997;NA;NA;NA;12,3;"Europe";"Eastern Europe";11520,86
"1141";"HUN";1998;NA;NA;NA;12,2;"Europe";"Eastern Europe";11708,67
"1142";"HUN";1999;NA;NA;NA;12,2;"Europe";"Eastern Europe";12038,64
"1143";"HUN";2000;38,2;23;30,2;12;"Europe";"Eastern Europe";13110,43
"1144";"HUN";2001;NA;NA;NA;13,2;"Europe";"Eastern Europe";14146,22
"1145";"HUN";2002;NA;NA;NA;13,3;"Europe";"Eastern Europe";14977,17
"1146";"HUN";2003;36,9;24,6;30,4;13,2;"Europe";"Eastern Europe";15066,05
"1147";"HUN";2004;NA;NA;NA;13,2;"Europe";"Eastern Europe";15111,47
"1148";"HUN";2005;NA;NA;NA;13;"Europe";"Eastern Europe";15996,93
"1149";"HUN";2006;NA;NA;NA;13,2;"Europe";"Eastern Europe";15786,17
"1150";"HUN";2007;NA;NA;NA;12,6;"Europe";"Eastern Europe";15525,79
"1151";"HUN";2008;NA;NA;NA;11,8;"Europe";"Eastern Europe";15877,8
"1152";"HUN";2009;31,9;21,7;26,5;11,5;"Europe";"Eastern Europe";15975,9
"1153";"HUN";2010;NA;NA;NA;10,8;"Europe";"Eastern Europe";16157,64
"1154";"HUN";2011;NA;NA;NA;11,4;"Europe";"Eastern Europe";16152,94
"1155";"HUN";2012;NA;NA;NA;11,1;"Europe";"Eastern Europe";18578,949
"1156";"HUN";2013;NA;NA;NA;10,6;"Europe";"Eastern Europe";NA
"1157";"HUN";2014;31,6;20,8;25,8;10,9;"Europe";"Eastern Europe";NA
"1158";"HUN";2015;NA;NA;NA;10,8;"Europe";"Eastern Europe";NA
"1159";"HUN";2016;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"1160";"HUN";2017;NA;NA;NA;NA;"Europe";"Eastern Europe";NA
"1161";"IDN";1960;NA;NA;NA;NA;"Asia";"South-Eastern Asia";NA
"1162";"IDN";1961;NA;NA;NA;0;"Asia";"South-Eastern Asia";NA
"1163";"IDN";1962;NA;NA;NA;0;"Asia";"South-Eastern Asia";NA
"1164";"IDN";1963;NA;NA;NA;0;"Asia";"South-Eastern Asia";NA
"1165";"IDN";1964;NA;NA;NA;0;"Asia";"South-Eastern Asia";NA
"1166";"IDN";1965;NA;NA;NA;0;"Asia";"South-Eastern Asia";NA
"1167";"IDN";1966;NA;NA;NA;0;"Asia";"South-Eastern Asia";NA
"1168";"IDN";1967;NA;NA;NA;0;"Asia";"South-Eastern Asia";NA
"1169";"IDN";1968;NA;NA;NA;0;"Asia";"South-Eastern Asia";NA
"1170";"IDN";1969;NA;NA;NA;0;"Asia";"South-Eastern Asia";NA
"1171";"IDN";1970;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1172";"IDN";1971;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1173";"IDN";1972;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1174";"IDN";1973;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1175";"IDN";1974;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1176";"IDN";1975;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1177";"IDN";1976;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1178";"IDN";1977;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1179";"IDN";1978;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1180";"IDN";1979;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1181";"IDN";1980;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1182";"IDN";1981;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1183";"IDN";1982;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1184";"IDN";1983;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1185";"IDN";1984;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1186";"IDN";1985;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1187";"IDN";1986;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1188";"IDN";1987;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1189";"IDN";1988;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1190";"IDN";1989;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1191";"IDN";1990;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1192";"IDN";1991;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1193";"IDN";1992;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1194";"IDN";1993;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";NA
"1195";"IDN";1994;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";3493,45
"1196";"IDN";1995;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";3773,0701
"1197";"IDN";1996;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";4022,05
"1198";"IDN";1997;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";3998,3501
"1199";"IDN";1998;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";3124,55
"1200";"IDN";1999;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";3088,75
"1201";"IDN";2000;56,2;6;31,1;0,1;"Asia";"South-Eastern Asia";2903,75
"1202";"IDN";2001;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";2896,7
"1203";"IDN";2002;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";2884,6399
"1204";"IDN";2003;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";2855,02
"1205";"IDN";2004;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";3019,1699
"1206";"IDN";2005;62;5;33,5;0,1;"Asia";"South-Eastern Asia";3188,75
"1207";"IDN";2006;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";3276,21
"1208";"IDN";2007;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";3366,9399
"1209";"IDN";2008;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";3672,48
"1210";"IDN";2009;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";3787,6599
"1211";"IDN";2010;68,4;4,2;36,3;0,1;"Asia";"South-Eastern Asia";3991,3999
"1212";"IDN";2011;NA;NA;NA;0,1;"Asia";"South-Eastern Asia";4216,7002
"1213";"IDN";2012;71,8;4;37,9;0,1;"Asia";"South-Eastern Asia";2637,25
"1214";"IDN";2013;NA;NA;NA;0,3;"Asia";"South-Eastern Asia";NA
"1215";"IDN";2014;NA;NA;NA;0,3;"Asia";"South-Eastern Asia";NA
"1216";"IDN";2015;76,2;3,6;39,9;0,3;"Asia";"South-Eastern Asia";NA
"1217";"IDN";2016;NA;NA;NA;0,3;"Asia";"South-Eastern Asia";NA
"1218";"IDN";2017;NA;NA;NA;NA;"Asia";"South-Eastern Asia";NA
"1219";"IND";1960;NA;NA;NA;NA;"Asia";"Southern Asia";NA
"1220";"IND";1961;NA;NA;NA;0,7;"Asia";"Southern Asia";NA
"1221";"IND";1962;NA;NA;NA;0,7;"Asia";"Southern Asia";NA
"1222";"IND";1963;NA;NA;NA;0,6;"Asia";"Southern Asia";NA
"1223";"IND";1964;NA;NA;NA;0,7;"Asia";"Southern Asia";NA
"1224";"IND";1965;NA;NA;NA;0,6;"Asia";"Southern Asia";NA
"1225";"IND";1966;NA;NA;NA;0,7;"Asia";"Southern Asia";NA
"1226";"IND";1967;NA;NA;NA;0,7;"Asia";"Southern Asia";NA
"1227";"IND";1968;NA;NA;NA;0,8;"Asia";"Southern Asia";NA
"1228";"IND";1969;NA;NA;NA;0,9;"Asia";"Southern Asia";NA
"1229";"IND";1970;NA;NA;NA;0,8;"Asia";"Southern Asia";NA
"1230";"IND";1971;NA;NA;NA;0,9;"Asia";"Southern Asia";NA
"1231";"IND";1972;NA;NA;NA;0,9;"Asia";"Southern Asia";NA
"1232";"IND";1973;NA;NA;NA;1;"Asia";"Southern Asia";NA
"1233";"IND";1974;NA;NA;NA;1;"Asia";"Southern Asia";NA
"1234";"IND";1975;NA;NA;NA;1;"Asia";"Southern Asia";NA
"1235";"IND";1976;NA;NA;NA;1,1;"Asia";"Southern Asia";NA
"1236";"IND";1977;NA;NA;NA;1,1;"Asia";"Southern Asia";NA
"1237";"IND";1978;NA;NA;NA;1,1;"Asia";"Southern Asia";NA
"1238";"IND";1979;NA;NA;NA;1,1;"Asia";"Southern Asia";NA
"1239";"IND";1980;NA;NA;NA;1,1;"Asia";"Southern Asia";NA
"1240";"IND";1981;NA;NA;NA;1,1;"Asia";"Southern Asia";NA
"1241";"IND";1982;NA;NA;NA;1,2;"Asia";"Southern Asia";NA
"1242";"IND";1983;NA;NA;NA;1,2;"Asia";"Southern Asia";NA
"1243";"IND";1984;NA;NA;NA;1,2;"Asia";"Southern Asia";NA
"1244";"IND";1985;NA;NA;NA;1,3;"Asia";"Southern Asia";NA
"1245";"IND";1986;NA;NA;NA;1,3;"Asia";"Southern Asia";NA
"1246";"IND";1987;NA;NA;NA;1,5;"Asia";"Southern Asia";NA
"1247";"IND";1988;NA;NA;NA;1,6;"Asia";"Southern Asia";NA
"1248";"IND";1989;NA;NA;NA;1,7;"Asia";"Southern Asia";NA
"1249";"IND";1990;NA;NA;NA;1,7;"Asia";"Southern Asia";NA
"1250";"IND";1991;NA;NA;NA;1,8;"Asia";"Southern Asia";NA
"1251";"IND";1992;NA;NA;NA;1,6;"Asia";"Southern Asia";NA
"1252";"IND";1993;NA;NA;NA;1,8;"Asia";"Southern Asia";NA
"1253";"IND";1994;NA;NA;NA;1,7;"Asia";"Southern Asia";1381,42
"1254";"IND";1995;NA;NA;NA;1,8;"Asia";"Southern Asia";1458,03
"1255";"IND";1996;NA;NA;NA;2,4;"Asia";"Southern Asia";1548,5
"1256";"IND";1997;NA;NA;NA;1,9;"Asia";"Southern Asia";1609,62
"1257";"IND";1998;NA;NA;NA;1,8;"Asia";"Southern Asia";1694,3101
"1258";"IND";1999;NA;NA;NA;2,2;"Asia";"Southern Asia";1788,0699
"1259";"IND";2000;35,9;7,3;21,6;0,9;"Asia";"Southern Asia";1842,02
"1260";"IND";2001;NA;NA;NA;1;"Asia";"Southern Asia";1891,55
"1261";"IND";2002;NA;NA;NA;1,1;"Asia";"Southern Asia";1956,46
"1262";"IND";2003;NA;NA;NA;1,2;"Asia";"Southern Asia";2103,6599
"1263";"IND";2004;NA;NA;NA;1,2;"Asia";"Southern Asia";2232,6101
"1264";"IND";2005;29,5;4,6;17,1;1,3;"Asia";"Southern Asia";2480,8899
"1265";"IND";2006;NA;NA;NA;1,4;"Asia";"Southern Asia";2685,8601
"1266";"IND";2007;NA;NA;NA;1,6;"Asia";"Southern Asia";2894,51
"1267";"IND";2008;NA;NA;NA;1,9;"Asia";"Southern Asia";3111,22
"1268";"IND";2009;NA;NA;NA;2,5;"Asia";"Southern Asia";3227,8
"1269";"IND";2010;24,4;2,9;13,7;2,7;"Asia";"Southern Asia";3545,52
"1270";"IND";2011;NA;NA;NA;3;"Asia";"Southern Asia";3755,1399
"1271";"IND";2012;22,8;2,4;12,6;3,1;"Asia";"Southern Asia";896,94
"1272";"IND";2013;NA;NA;NA;3,1;"Asia";"Southern Asia";NA
"1273";"IND";2014;NA;NA;NA;3;"Asia";"Southern Asia";NA
"1274";"IND";2015;20,4;1,9;11,2;3;"Asia";"Southern Asia";NA
"1275";"IND";2016;NA;NA;NA;3;"Asia";"Southern Asia";NA
"1276";"IND";2017;NA;NA;NA;NA;"Asia";"Southern Asia";NA
"1277";"IRL";1960;NA;NA;NA;4,9;"Europe";"Northern Europe";NA
"1278";"IRL";1961;NA;NA;NA;5;"Europe";"Northern Europe";NA
"1279";"IRL";1962;NA;NA;NA;5,5;"Europe";"Northern Europe";NA
"1280";"IRL";1963;NA;NA;NA;5,2;"Europe";"Northern Europe";NA
"1281";"IRL";1964;NA;NA;NA;5,6;"Europe";"Northern Europe";NA
"1282";"IRL";1965;NA;NA;NA;5,8;"Europe";"Northern Europe";NA
"1283";"IRL";1966;NA;NA;NA;5,9;"Europe";"Northern Europe";NA
"1284";"IRL";1967;NA;NA;NA;5,9;"Europe";"Northern Europe";NA
"1285";"IRL";1968;NA;NA;NA;6,1;"Europe";"Northern Europe";NA
"1286";"IRL";1969;NA;NA;NA;6,5;"Europe";"Northern Europe";NA
"1287";"IRL";1970;NA;NA;NA;7;"Europe";"Northern Europe";NA
"1288";"IRL";1971;NA;NA;NA;7,3;"Europe";"Northern Europe";NA
"1289";"IRL";1972;NA;43,3;NA;7,7;"Europe";"Northern Europe";NA
"1290";"IRL";1973;49;42,2;45,6;8,2;"Europe";"Northern Europe";NA
"1291";"IRL";1974;NA;40,3;NA;9,3;"Europe";"Northern Europe";NA
"1292";"IRL";1975;NA;39,2;NA;9,2;"Europe";"Northern Europe";NA
"1293";"IRL";1976;NA;37,2;NA;9;"Europe";"Northern Europe";NA
"1294";"IRL";1977;NA;38,3;NA;9,2;"Europe";"Northern Europe";NA
"1295";"IRL";1978;NA;35,3;NA;9,8;"Europe";"Northern Europe";NA
"1296";"IRL";1979;NA;34,9;NA;10;"Europe";"Northern Europe";NA
"1297";"IRL";1980;NA;34,1;NA;9,6;"Europe";"Northern Europe";NA
"1298";"IRL";1981;39;NA;NA;9,1;"Europe";"Northern Europe";NA
"1299";"IRL";1982;NA;NA;NA;8,8;"Europe";"Northern Europe";NA
"1300";"IRL";1983;NA;NA;NA;8;"Europe";"Northern Europe";NA
"1301";"IRL";1984;NA;NA;NA;9,6;"Europe";"Northern Europe";NA
"1302";"IRL";1985;37;32;34,5;10;"Europe";"Northern Europe";NA
"1303";"IRL";1986;36;27;31,5;9,6;"Europe";"Northern Europe";NA
"1304";"IRL";1987;34;27;30,5;9,5;"Europe";"Northern Europe";NA
"1305";"IRL";1988;30;27;28,5;9,9;"Europe";"Northern Europe";NA
"1306";"IRL";1989;32;27;29,5;10,2;"Europe";"Northern Europe";NA
"1307";"IRL";1990;31;29;30;11,2;"Europe";"Northern Europe";NA
"1308";"IRL";1991;30;27;28,5;11,2;"Europe";"Northern Europe";NA
"1309";"IRL";1992;30;30;30;11,4;"Europe";"Northern Europe";NA
"1310";"IRL";1993;31;26;28,5;11,2;"Europe";"Northern Europe";NA
"1311";"IRL";1994;29;28;28;11,2;"Europe";"Northern Europe";19531,529
"1312";"IRL";1995;NA;NA;NA;11,5;"Europe";"Northern Europe";21872,471
"1313";"IRL";1996;NA;NA;NA;12,2;"Europe";"Northern Europe";22503,381
"1314";"IRL";1997;NA;NA;NA;12,8;"Europe";"Northern Europe";24734,869
"1315";"IRL";1998;34;32;33;13,2;"Europe";"Northern Europe";26928,949
"1316";"IRL";1999;NA;NA;NA;13,8;"Europe";"Northern Europe";29057,711
"1317";"IRL";2000;NA;NA;NA;14,2;"Europe";"Northern Europe";32227,801
"1318";"IRL";2001;NA;NA;NA;14,5;"Europe";"Northern Europe";33580,82
"1319";"IRL";2002;27;27;27;14,3;"Europe";"Northern Europe";36491,609
"1320";"IRL";2003;NA;NA;NA;13,5;"Europe";"Northern Europe";39724,578
"1321";"IRL";2004;NA;NA;NA;13,6;"Europe";"Northern Europe";41021,781
"1322";"IRL";2005;NA;NA;NA;13,4;"Europe";"Northern Europe";43766,859
"1323";"IRL";2006;NA;NA;NA;13,4;"Europe";"Northern Europe";43592,898
"1324";"IRL";2007;25;22;24;13,2;"Europe";"Northern Europe";45263,691
"1325";"IRL";2008;NA;NA;NA;12,2;"Europe";"Northern Europe";41669,891
"1326";"IRL";2009;NA;NA;NA;11;"Europe";"Northern Europe";39897,629
"1327";"IRL";2010;NA;NA;NA;11,6;"Europe";"Northern Europe";40077,18
"1328";"IRL";2011;NA;NA;NA;11,7;"Europe";"Northern Europe";40951,379
"1329";"IRL";2012;NA;NA;NA;11,5;"Europe";"Northern Europe";27959,119
"1330";"IRL";2013;NA;NA;NA;10,6;"Europe";"Northern Europe";NA
"1331";"IRL";2014;NA;NA;NA;10,8;"Europe";"Northern Europe";NA
"1332";"IRL";2015;20;17;19;10,7;"Europe";"Northern Europe";NA
"1333";"IRL";2016;21;17;19;11,2;"Europe";"Northern Europe";NA
"1334";"IRL";2017;20;17;18;NA;"Europe";"Northern Europe";NA
"1335";"ISL";1960;NA;NA;NA;NA;"Europe";"Northern Europe";NA
"1336";"ISL";1961;NA;NA;NA;3;"Europe";"Northern Europe";NA
"1337";"ISL";1962;NA;NA;NA;3,4;"Europe";"Northern Europe";NA
"1338";"ISL";1963;NA;NA;NA;3,6;"Europe";"Northern Europe";NA
"1339";"ISL";1964;NA;NA;NA;3,6;"Europe";"Northern Europe";NA
"1340";"ISL";1965;NA;NA;NA;3,8;"Europe";"Northern Europe";NA
"1341";"ISL";1966;NA;NA;NA;4,2;"Europe";"Northern Europe";NA
"1342";"ISL";1967;NA;NA;NA;4,4;"Europe";"Northern Europe";NA
"1343";"ISL";1968;NA;NA;NA;3,9;"Europe";"Northern Europe";NA
"1344";"ISL";1969;NA;NA;NA;3,9;"Europe";"Northern Europe";NA
"1345";"ISL";1970;NA;NA;NA;4,6;"Europe";"Northern Europe";NA
"1346";"ISL";1971;NA;NA;NA;4,9;"Europe";"Northern Europe";NA
"1347";"ISL";1972;NA;NA;NA;5;"Europe";"Northern Europe";NA
"1348";"ISL";1973;NA;NA;NA;5,2;"Europe";"Northern Europe";NA
"1349";"ISL";1974;NA;NA;NA;5,3;"Europe";"Northern Europe";NA
"1350";"ISL";1975;NA;NA;NA;4,8;"Europe";"Northern Europe";NA
"1351";"ISL";1976;NA;NA;NA;4,8;"Europe";"Northern Europe";NA
"1352";"ISL";1977;NA;NA;NA;5,1;"Europe";"Northern Europe";NA
"1353";"ISL";1978;NA;NA;NA;4,8;"Europe";"Northern Europe";NA
"1354";"ISL";1979;NA;NA;NA;5,1;"Europe";"Northern Europe";NA
"1355";"ISL";1980;NA;NA;NA;5;"Europe";"Northern Europe";NA
"1356";"ISL";1981;NA;NA;NA;5,1;"Europe";"Northern Europe";NA
"1357";"ISL";1982;NA;NA;NA;4,9;"Europe";"Northern Europe";NA
"1358";"ISL";1983;NA;NA;NA;5,1;"Europe";"Northern Europe";NA
"1359";"ISL";1984;NA;NA;NA;5,4;"Europe";"Northern Europe";NA
"1360";"ISL";1985;NA;NA;NA;5,3;"Europe";"Northern Europe";NA
"1361";"ISL";1986;NA;NA;NA;5,5;"Europe";"Northern Europe";NA
"1362";"ISL";1987;35,6;30,6;33;5,6;"Europe";"Northern Europe";NA
"1363";"ISL";1988;32,8;32,3;32,5;5,5;"Europe";"Northern Europe";NA
"1364";"ISL";1989;31;32,9;31,9;5,4;"Europe";"Northern Europe";NA
"1365";"ISL";1990;30,8;29,8;30,2;5,1;"Europe";"Northern Europe";NA
"1366";"ISL";1991;30,9;28,8;29,8;5;"Europe";"Northern Europe";NA
"1367";"ISL";1992;27,8;28,9;28,3;4,6;"Europe";"Northern Europe";NA
"1368";"ISL";1993;25,9;26,5;26,2;4,4;"Europe";"Northern Europe";NA
"1369";"ISL";1994;27,3;25,6;26,4;4,6;"Europe";"Northern Europe";26361,369
"1370";"ISL";1995;26,3;26,7;26,5;4,7;"Europe";"Northern Europe";25836,029
"1371";"ISL";1996;27,5;27,2;27,4;4,8;"Europe";"Northern Europe";25496,699
"1372";"ISL";1997;27,9;25,8;26,8;5,1;"Europe";"Northern Europe";27568,73
"1373";"ISL";1998;24,1;25,1;24,6;5,5;"Europe";"Northern Europe";29576,77
"1374";"ISL";1999;24,5;25,5;25;5,9;"Europe";"Northern Europe";31205,9
"1375";"ISL";2000;22,8;22;22,4;6,2;"Europe";"Northern Europe";31645,48
"1376";"ISL";2001;23,7;22,1;22,9;6,4;"Europe";"Northern Europe";32858,23
"1377";"ISL";2002;21,9;20,4;21,1;6,6;"Europe";"Northern Europe";32270,789
"1378";"ISL";2003;24,9;19,2;21,9;6,6;"Europe";"Northern Europe";30263,9
"1379";"ISL";2004;21,1;18,6;19,8;6,8;"Europe";"Northern Europe";30961,08
"1380";"ISL";2005;19,3;19,2;19,2;7,1;"Europe";"Northern Europe";31745,1
"1381";"ISL";2006;20,7;17;18,8;7,2;"Europe";"Northern Europe";29382,09
"1382";"ISL";2007;20,4;17,6;19;7,5;"Europe";"Northern Europe";28192,92
"1383";"ISL";2008;20,1;15;17,6;7,2;"Europe";"Northern Europe";29545,561
